cartodb_id,the_geom,indoor_water_use_all_water_sources_kgal,energy_star_score,property_gfa___self_reported_ft,property_id,year_ending,department,property_name,indirect_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,total_ghg_emissions_intensity_kgco2e_ft,total_ghg_emissions_metric_tons_co2e,water_use_all_water_sources_kgal,weather_normalized_source_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,source_eui_kbtu_ft,site_eui_kbtu_ft,Location 1
294,0101000020E61000004D999B6F44975DC0EE0A7DB08C114140,0,0,9800,3935309,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/76  Fire Station #76,13.3,10.6,6.5,23.9,386.2,185.7,100.8,188.5,96.2,"3111 Cahuenga Boulevard West
(34.137106, -118.363552)"
295,0101000020E6100000917C259012905DC0ADA7565F5D0F4140,0,0,12932,3935310,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/40  Fire Station #40,67.6,8.9,5.9,76.5,783.7,205.6,75.9,202.7,73.2,"330 Ferry Street
(34.120037, -118.251133)"
296,0101000020E610000092E68F696D905DC0B5E21B0A9F014140,0,0,11188,3935311,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/14  Fire Station #14,28.3,15.6,4,43.9,347.2,118,56.4,122.3,56.9,"3401 South Central Avenue
(34.012666, -118.256678)"
297,0101000020E61000006340F67AF7995DC02AC423F1F2024140,0,0,10365,3935312,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/43A  Fire Station #43A,43.7,9.6,5.1,53.3,184.1,159.7,63.7,170.9,66.1,"3690 Motor Avenue
(34.023039, -118.40573)"
298,0101000020E61000007670B03731945DC02234828DEB074140,0,0,9161,3935313,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/29  Fire Station #29,3.9,0,0.4,3.9,562,15.5,4.9,15.5,4.9,"4029 Wilshire Boulevard
(34.061876, -118.315504)"
299,0101000020E6100000F6949C137B8B5DC0AD6C1FF296074140,0,0,15290,3935314,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/78  Fire Station #78,53.1,17.8,4.6,70.9,584.5,147.6,63.6,148.7,61.9,"4041 Whitsett Avenue
(34.059294, -118.179387)"
300,0101000020E610000025CD1FD3DA8F5DC02A8F6E8445054140,0,0,14285,3935315,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/9  Fire Station #9,31.8,23.3,3.9,55.1,548.6,116.1,61.1,112.8,56.4,"430 East 7th Street
(34.041184, -118.247731)"
301,0101000020E610000087E63A8DB47B5DC0E00D6954E0F64040,0,0,13915,3935316,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/112  Fire Station #112,99.3,0,7.1,99.3,0,255,81.2,258.3,82.3,"444 South Harbor Boulevard
(33.928721, -117.932895)"
302,0101000020E6100000CE33F6251B965DC03BE0BA6246024140,0,0,10568,3935317,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/94  Fire Station #94,66.3,21.5,10.8,87.8,535.9,328.8,142.5,347.8,143.9,"4470 Coliseum Street
(34.017773, -118.345407)"
303,0101000020E6100000228E75711B8F5DC001BEDBBC71064140,0,0,34858,3935318,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/4A  Fire Station #4A,200.4,46.3,7.9,246.7,1070.1,0,0,261.4,101.8,"450 East Temple Street
(34.050346, -118.23605)"
304,0101000020E6100000164850FC188C5DC0A8363811FD0A4140,0,0,17372,3935320,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/47  Fire Station #47,35.1,17.7,4.6,52.9,271.5,140.2,66.6,142.2,64.8,"4575 Huntington Drive
(34.085848, -118.189025)"
305,0101000020E61000004B5299620EA05DC09C6C0377A0144140,0,0,15250,3935321,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/83  Fire Station #83,48.6,16.9,4.3,65.5,440.5,135,59.1,137.3,57.6,"4960 Balboa Boulevard
(34.161147, -118.500878)"
306,0101000020E6100000DB6CACC43C995DC0675F79909EFC4040,0,0,11550,3935322,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/88  Fire Station #88,179.6,39.9,19,219.5,850.3,626.7,253.5,630.9,244.2,"5101 Sepulveda Boulevard
(33.973589, -118.394334)"
307,0101000020E6100000203CDA38629B5DC00CACE3F8A1FC4040,0,0,15105,3935323,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/67  Fire Station #67,49.2,8.8,3.8,58,148,122.2,47.4,129.3,48.5,"5451 Playa Vista Drive
(33.973693, -118.42787)"
308,0101000020E6100000C2DCEEE53E985DC0F38DE89E75154140,0,0,16772,3935324,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/60Fire   Station #60,39.7,20.8,3.6,60.5,476.9,103.3,50,110.1,50.6,"5320 Tujunga Avenue
(34.167652, -118.378839)"
309,0101000020E61000005E96766A2E945DC0016BD5AE090D4140,0,0,32600,3935325,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/82A  Fire Station #82A,87,34.7,3.7,121.7,285.6,115.4,50.1,117.6,50.8,"5769 Hollywood Boulevard
(34.101858, -118.315333)"
310,0101000020E6100000C87C40A033965DC0064CE0D6DD084140,0,0,7514,3935326,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/61  Fire Station #61,31.8,17.9,6.7,49.7,427.5,199.8,96,203,94.8,"5821 West 3rd Street
(34.06927, -118.346901)"
311,0101000020E61000004E5FCFD72C8C5DC02BF4C132360E4140,0,0,9683,3935327,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/12  Fire Station #12,32.6,20.2,5.5,52.8,305.8,161.2,81,163.1,78,"5921 North Figueroa Street
(34.111029, -118.190237)"
312,0101000020E610000093DBF63DEAA75DC03B394371C7174140,0,0,7874,3935328,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/105  Fire Station #105,29.7,10.8,6.6,40.6,391.7,197.4,86.4,211.5,89.6,"6345 Fallbrook Avenue
(34.185774, -118.623672)"
313,0101000020E61000008466D7BD159B5DC0BB2BBB6070FF4040,0,0,7600,3935330,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/100  Fire Station #100,31.2,12.4,6,43.7,300,184.2,82.4,187.7,81,"6751 Louise Avenue
(33.995617, -118.423202)"
314,0101000020E61000007E569929ADA55DC00BD5CDC5DF184140,0,0,12544,3935331,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/72  Fire Station #72,46.3,11.5,4.9,57.8,186.9,155.2,62.8,162.5,64,"6811 De Soto Avenue
(34.194329, -118.588694)"
315,0101000020E61000005FCC96AC8A975DC08C31B08EE30D4140,0,0,13153,3935332,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/89  Fire Station #89,57.1,16.7,5.6,73.8,1295.7,176.2,73.6,182.2,73.9,"7063 Laurel Canyon Boulevard
(34.108507, -118.367839)"
316,0101000020E6100000D06053E751A25DC01C5F7B66491A4140,0,0,9270,3935333,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/73  Fire Station #73,41.1,17.5,7.3,58.6,286.9,227.3,105.9,228.3,100,"7419 Reseda Boulevard
(34.205365, -118.536249)"
317,0101000020E6100000604F3BFC35945DC0E355D636C50D4140,0,0,11764,3935334,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/74  Fire Station #74,26.9,11.2,5.7,38,282.5,170.5,77.2,178.7,77.9,"7777 Foothill Boulevard
(34.107581, -118.315795)"
318,0101000020E61000000BDB4FC6F89E5DC0F06C8FDE701B4140,0,0,14760,3935335,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/90  Fire Station #90,50.9,30.6,7.4,81.5,452.9,0,0,221.4,105.2,"7921 Woodley Avenue
(34.214382, -118.483934)"
319,0101000020E6100000B76114048FA45DC00F9A5DF7561C4140,0,0,7462,3935336,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/104 Fire Station #104,25.6,11.7,5,37.4,226.9,147.4,68.6,155.4,69.2,"8349 Winnetka Avenue
(34.221404, -118.571229)"
320,0101000020E6100000DB847B65DE995DC0CA4FAA7D3AFA4040,0,0,24759,3935337,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/5C  Fire Station #5C,80.3,11.8,3.7,92.2,463.4,0,0,126.9,46.4,"8900 Emerson Avenue
(33.95491, -118.404199)"
321,0101000020E61000009A79724D81975DC000E2AE5E451E4140,0,0,14673,3935338,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/77  Fire Station #77,49.4,23.2,4.9,72.6,528.3,147.5,70.9,153.1,68.6,"9224 Sunland Boulevard
(34.236492, -118.367267)"
322,0101000020E610000022A12DE752A25DC06A990CC7F31F4140,0,0,15566,3935339,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/70  Fire Station #70,33.3,17.6,4,50.9,1389.2,119.9,58.7,121.5,56,"9861 Reseda Boulevard
(34.249627, -118.53631)"
323,0101000020E61000005C6DC5FEB2925DC0DC0DA2B5A2FD4040,0,0,9455,3935340,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/034 John Muir Library,52.1,2.3,6.4,54.4,41.9,206.5,70.5,227.6,75.9,"1005 West 64th Street
(33.981528, -118.292175)"
324,0101000020E61000006534F279C58F5DC0BEB67EFACFF84040,0,0,16505,3935341,12/31/2015 12:00:00 AM,Libraries:,Libraries:  51/043 Alma Reaves Woods-Watts Library,44.6,6.6,4.1,51.2,119.6,136.1,52.5,139.5,51.1,"10205 Compton Avenue
(33.943847, -118.246428)"
325,0101000020E61000006C79E57ADB9F5DC06281AFE8D6214140,0,0,11310,3935342,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/056 Granada Hill Library,48.3,10.9,5.4,59.2,115.9,177.2,71.7,178.1,69.1,"10640 Petit Avenue
(34.264371, -118.497771)"
326,0101000020E610000035EA211ADD905DC0334E4354E1094140,0,0,25846,3935343,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/070 Pico Union Library #72,67.2,1.6,5.5,68.8,189.7,191.3,62.5,197.2,64.4,"1030 South Alvarado Street
(34.077189, -118.263495)"
327,0101000020E6100000BC1AA034D49C5DC01FF64201DB054140,0,0,13740,3935344,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/027 West Los Angeles Library,37.4,5.1,3.1,42.5,175.2,101.9,39,105.9,38.4,"11360 Santa Monica Boulevard
(34.045746, -118.450452)"
328,0101000020E61000004A253CA1D7A35DC08811C2A38D234140,0,0,12700,3935345,12/31/2015 12:00:00 AM,Libraries:,Libraries:  51/067 Porter Ranch Library,42.7,10.6,4.3,53.4,396.3,142.1,58,142.8,56.3,"11371 Tampa Avenue
(34.27776, -118.560036)"
329,0101000020E6100000A54412BD8C8E5DC06954E0641B0C4140,0,0,10750,3935346,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/028 Cypress Park Library,56.3,1.5,5.4,57.8,0,188.2,62.1,192.3,62.9,"1150 Cypress Avenue
(34.094586, -118.22734)"
330,0101000020E6100000014EEFE2FD9D5DC0DEE68D93C2064140,0,0,14961,3935347,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/016 Brentwood Library,45.1,4.7,4.8,49.8,69.3,158.4,58.5,165.8,58.5,"11820 San Vicente Boulevard
(34.052813, -118.468621)"
331,0101000020E61000005455682096915DC06495D233BDFC4040,0,0,12650,3935348,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/030 Ascot Library,51.1,3.7,5.2,54.8,163.9,185.9,65.4,183.2,62.8,"120 West Florence Avenue
(33.974524, -118.274788)"
332,0101000020E61000006556EF703B995DC0139CFA40F2224140,0,0,12649,3935349,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/062 Lake View Terrace Library,38.3,6.4,4.2,44.8,99.2,141,53.8,141.5,52.6,"12002 Osborne Street
(34.273018, -118.394253)"
333,0101000020E610000065355D4F749B5DC0145CACA8C1004140,0,0,12006,3935350,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/038 Mar Vista Library #38,58.9,13.9,6.1,72.8,247,194.5,80.8,200.3,78.3,"12006 Venice Boulevard
(34.00591, -118.428974)"
334,0101000020E6100000F6B6990AF1925DC0BD8BF7E3F6FF4040,0,0,9072,3935351,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/014 Vermont Square Library,63.5,10.7,8.8,74.2,154,296,110.1,296,110.1,"1201 West 48th Street
(33.999722, -118.295962)"
335,0101000020E61000008B389D64AB995DC0B5C189E8D7184140,0,0,10500,3935352,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/057 Valley Plaza Library,63.2,17.9,7.7,81,0,241.2,98.1,251.3,101.3,"12311 Vanowen Street
(34.194089, -118.401086)"
336,0101000020E6100000F8BCE2A9479C5DC0D1CE691668074140,0,0,12500,3935353,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/071 Westwood Library,76,2.1,6.2,78.1,145.1,206.3,67.8,223.3,73.2,"1246 Glendon Avenue
(34.057864, -118.441874)"
337,0101000020E610000050A1BAB9F8995DC065F50EB743134140,0,0,12000,3935354,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/025 Studio City Library,42.2,0,3.7,42.2,142.2,127.4,40.6,132.9,42.3,"12511 Moorpark Street
(34.150504, -118.405806)"
338,0101000020E610000058923CD7F7905DC03CDD79E239FB4040,0,0,11615,3935355,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/010 Wilmington Library,46,0.5,4.3,46.4,386.6,146,47,154.9,49.9,"1300 North Avalon Boulevard
(33.962704, -118.265127)"
339,0101000020E610000070E316F373905DC010B056ED9A084140,0,0,17543,3935356,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/008 Echo Park Library,75.7,3.9,4.7,79.6,108.9,159.3,54.4,166.3,55.9,"1410 West Temple Street
(34.067228, -118.257077)"
340,0101000020E6100000698A00A7779B5DC09D465A2A6F214140,0,0,11626,3935357,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/053 Pacoima Library,69.4,4.4,6.5,73.8,182.2,220.2,76.4,229.9,78.1,"13605 Van Nuys Boulevard
(34.261205, -118.429178)"
341,0101000020E610000015268C66659C5DC0971B0C7558134140,0,0,13035,3935358,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/051 Sherman Oaks Library,59.7,7.4,5.5,67.1,486.9,182.8,65.8,189.3,67.9,"14245 Moorpark Street
(34.151137, -118.443689)"
342,0101000020E61000000F5F268A909C5DC0DA756F45621C4140,0,0,12447,3935359,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/039 Panarama City Library,68.5,6.2,12.2,74.7,183.6,393.1,140.7,426.4,148.4,"14345 Roscoe Boulevard
(34.221749, -118.446322)"
343,0101000020E6100000C9FCA36FD29C5DC05C1D007157274140,0,0,12500,3935360,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/054 Sylmar Library,61.2,6.1,5.7,67.3,166.9,189.9,69.3,197.7,69.4,"14561 Polk Street
(34.307356, -118.450344)"
344,0101000020E6100000A4AA09A2EE935DC0E4DC26DC2B094140,0,0,6503,3935361,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/029 Wilshire Library,26.3,2.6,4.6,28.8,198.4,154.3,54.7,159.9,56.1,"149 North Saint Andrews Place
(34.071651, -118.31144)"
345,0101000020E61000009717601F9D965DC006A1BC8FA3094140,0,0,12596,3935362,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/061 Fairfax Library,86.2,1.6,7,87.7,98.1,246.2,80.6,252,81.8,"161 South Gardner Street
(34.075304, -118.35334)"
346,0101000020E6100000FE976BD102955DC0191F662FDB0C4140,0,0,19500,3935363,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/011 Goldwyn Hollywood Library,113.7,6.4,7.7,120.2,213.3,262,89.3,271.5,91.6,"1623 Ivar Avenue
(34.100439, -118.328297)"
347,0101000020E610000091990B5C1E9F5DC077871403241E4140,0,0,25418,3935364,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/066 Mid Valley Library,193.7,83.7,10.9,277.4,198.1,337.5,153.6,340.9,149.8,"16244 Nordhoff Street
(34.235474, -118.486228)"
348,0101000020E61000009EAA4203B1985DC0BE50C07630064140,0,0,8780,3935365,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/042 Robertson Library,58.7,3.7,7.1,62.4,14.8,234.2,81.9,250.2,85,"1719 South Robertson Boulevard
(34.048354, -118.385804)"
349,0101000020E61000007D957CEC2E955DC0E0F76F5E9C104140,0,0,13858,3935366,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/047 Tarzana Library,78,12.5,7.2,90.5,138.4,233.9,87,245.6,90.8,"18231 Ventura Boulevard
(34.129772, -118.330989)"
350,0101000020E61000003E55850662925DC057EBC4E5780D4140,0,0,9953,3935367,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/036 Los Feliz Library,54.8,7.1,6.2,61.9,488.7,208.1,76.4,213.2,76.8,"1874 Hillhurst Avenue
(34.105252, -118.287233)"
351,0101000020E6100000FE80070610A35DC0274C18CDCA184140,0,0,14228,3935368,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/050 West Valley Library,84.6,14.1,7.2,98.7,316.9,236.3,92.2,243,90.2,"19036 Vanowen Street
(34.193689, -118.547853)"
352,0101000020E6100000AB7823F3C8905DC00E4A9869FB094140,0,0,12500,3935369,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/69 Edendale Library,64.8,1.7,6.2,66.5,229.1,214.9,70.4,220.2,72.1,"2011 Sunset Boulevard
(34.077985, -118.262265)"
353,0101000020E6100000DE37BEF6CCA55DC0AB5B3D27BD194140,0,0,12500,3935370,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/024 Canoga Park Library,68.4,4.3,5.8,72.6,216.2,194.6,67.6,204.7,69.5,"20939 Sherman Way
(34.201085, -118.590635)"
354,0101000020E6100000CAB91457958F5DC0973B33C170064140,0,0,12500,3935371,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/064 Little Tokyo Library,71.2,2,6.1,73.2,151.4,218.5,71.9,218.2,71.6,"203 South Los Angeles Street
(34.050316, -118.24349)"
355,0101000020E6100000529E7939ECA55DC082BEF4F6E7204140,0,0,12500,3935372,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/060 Chatsworth Library,58.7,2.3,4.9,61,142.8,161,54.2,173.6,57.6,"21052 Devonshire Street
(34.257079, -118.592543)"
356,0101000020E6100000C9518028988D5DC061D9CC21A9054140,0,0,9656,3935373,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/001 Ben Franklin Library,68.6,1.1,7.2,69.7,208.9,249.3,80.9,259.4,84.1,"2200 East 1st Street
(34.044224, -118.212412)"
357,0101000020E610000072DD94F25A945DC0B3EBDE8AC4FC4040,0,0,10500,3935374,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/033 Hyde Park Library,50,0.5,4.8,50.5,176.6,163.3,52.5,173.2,55.7,"2205 West Florence Avenue
(33.974748, -118.318051)"
358,0101000020E61000009D60FF756E945DC0DA5548F949034140,0,0,12342,3935375,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/017 Jefferson Branch Library,32.2,4,4,36.2,109.1,136.1,49.8,138.4,49.6,"2211 West Jefferson Boulevard
(34.025695, -118.319242)"
359,0101000020E61000007D957CEC2E955DC0E0F76F5E9C104140,0,0,12362,3935376,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/058 Woodland Hills Library,65.7,1.3,5.4,67,254.5,186.3,60.6,194.4,63.2,"22200 Ventura Boulevard
(34.129772, -118.330989)"
360,0101000020E610000029486C770F905DC0BA86191A4F084140,0,0,14338,3935377,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/065 Platt Library,67.1,10.9,5.4,78,406.8,180.2,67.6,184.4,68.3,"23600 Victory Boulevard
(34.064914, -118.250944)"
361,0101000020E6100000B6989F1B9A905DC0DCB8C5FCDC0C4140,0,0,25846,3935378,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/072 Silver Lake Library,76.3,7.8,6.1,84,179.7,207.7,75.6,213.1,75,"2411 Glendale Boulevard
(34.100494, -118.259406)"
362,0101000020E61000006534F279C5935DC0406667D13BFF4040,0,0,14214,3935379,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/68 Harbor Gateway Library,67.7,4.6,5.1,72.3,298.3,169.7,58.1,178.8,61,"24000 Western Avenue
(33.994013, -118.308928)"
363,0101000020E6100000F60B76C3B68D5DC0962023A0C2094140,0,0,12912,3935380,12/31/2015 12:00:00 AM,Libraries:,Libraries:  51/002 Lincoln Heights Library,40,0,3.4,40,381.7,119.4,38,123.1,39.2,"2530 Workman Street
(34.076252, -118.21428)"
364,0101000020E61000000A5EF415A4945DC08CF2CCCB61FF4040,0,0,6227,3935381,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/026 Angeles Mesa Library,24,3.3,5.2,27.3,311.5,170.9,62.4,178,64.7,"2700 West 52nd Street
(33.995172, -118.322515)"
365,0101000020E6100000F622DA8EA98C5DC0C8444AB379064140,0,0,6401,3935383,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/018 Malabar Library,24.3,0.3,4.1,24.6,360.7,144.7,46.7,147.7,47.6,"2801 Wabash Avenue
(34.050589, -118.197849)"
366,0101000020E610000038D384ED27925DC04C6F7F2E1A084140,0,0,9126,3935384,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/048 Felipe De Neve Library,44.5,6.5,5.6,51,12,188.5,70.2,190.6,69.6,"2820 West 6th Street
(34.063299, -118.283687)"
367,0101000020E61000009BDD5A26C39A5DC0ABEB504D49044140,0,0,11166,3935386,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/022 Palms Rancho Park Library,79.7,9.1,8.5,88.8,160.2,279.9,102.9,291.9,103.9,"2920 Overland Avenue
(34.033487, -118.418161)"
368,0101000020E6100000C13FA54A94905DC06CEC12D55B0F4140,0,0,6180,3935387,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/044 Atwater Village Library,19.5,3.4,3.9,23,75.4,127.8,48.8,131.2,49.1,"3379 Glendale Boulevard
(34.11999, -118.259051)"
369,0101000020E61000005F44DB31758E5DC01FDAC70A7E054140,0,0,43904,3935388,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/101 Library Maintenance Building,20.3,0,0.5,20.3,190.8,16.7,5.3,16.7,5.3,"361 South Anderson Street
(34.042909, -118.225903)"
370,0101000020E610000020F0C000C2935DC0A208A9DBD9014140,0,0,14748,3935389,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/074 Exposition Park Library,122.7,4.9,8.9,127.5,127.1,309.6,103.5,316.5,105,"3900 South Western Avenue
(34.014461, -118.308716)"
371,0101000020E61000007B88467710955DC0A2D0B2EE1F054140,0,0,12247,3935390,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/041 Washington Irving Library,45.8,9.9,4.5,55.7,275.4,150.8,60,151.2,58.3,"4117 West Washington Boulevard
(34.040037, -118.32913)"
372,0101000020E6100000016DAB5967905DC05D6BEF5355004140,0,0,10325,3935392,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/004 Vernon Library,50.9,1.8,5.1,52.6,135.6,175.9,58.3,181.7,60,"4504 South Central Avenue
(34.002604, -118.256308)"
373,0101000020E61000007EAEB6627F925DC0F2CD3637A60B4140,0,0,11850,3935393,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/020 Cahuenga Library #20,51.4,0.2,4.7,51.7,452.6,166.7,53.4,170.6,54.6,"4591 Santa Monica Boulevard
(34.09101, -118.289025)"
374,0101000020E6100000CA349A5C8C915DC073A087DA36004140,0,0,10847,3935394,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/007 Junipero Serra Library,43.1,3.8,4.3,46.9,741.8,0,0,150.7,52.4,"4607 Main Street
(34.001674, -118.274192)"
375,0101000020E610000091990B5C1E9F5DC077871403241E4140,0,0,11062,3935395,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/049 Memorial Library,48.6,3.3,4.9,51.8,92.9,168.2,58,172.2,58.7,"16244 Nordhoff Street
(34.235474, -118.486228)"
376,0101000020E61000001B89D00836915DC062F9F36DC1044140,0,0,13703,3935396,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/040 Venice-Abbot Kinney Library,42.8,1,4.3,43.8,530,147.4,48.2,153.9,50.2,"501 South Venice Boulevard
(34.037153, -118.268923)"
377,0101000020E6100000F34D9A0645985DC022AB5B3D27154140,0,0,21376,3935397,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/037 North Hollywood Library,62.3,0,5.1,62.3,0,178,56.7,184.4,58.7,"5211 Tujunga Avenue
(34.16526, -118.379213)"
378,0101000020E610000010CD3CB9A68D5DC014EB54F99E114140,0,0,12500,3935398,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/ 032 Eagle Rock Library,43.9,2.4,3.8,46.3,75.5,130.1,44.2,134.1,45.2,"5027 Caspar Avenue
(34.137664, -118.213301)"
379,0101000020E61000009C8F6B43C58A5DC0D253E410710B4140,0,0,10500,3935399,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/021 El Sereno Library,39.3,5.4,4.3,44.7,125,141.4,52.4,145.8,52.9,"5226 Huntington Drive South
(34.089388, -118.16829)"
380,0101000020E610000071C3EFA65B955DC0B0AD9FFEB30A4140,0,0,7050,3935400,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/012 John C Fremont Library,36,1.3,5.3,37.3,277.4,179.5,59.9,188.3,62.3,"6121 Melrose Avenue
(34.083618, -118.333719)"
381,0101000020E6100000E6E786A6EC8B5DC06DFFCA4A930E4140,0,0,14000,3935401,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/005 Arroyo Seco Library,65.3,4.6,6.9,69.9,133.2,231.1,79.2,240.6,82.3,"6145 North Figueroa Street
(34.11387, -118.186319)"
382,0101000020E6100000E55AB4006D8F5DC09F73B7EBA5074140,0,0,14500,3935403,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/063 China Town Library,89,6.6,6.6,95.6,384.9,224.6,78.6,231.1,79.3,"639 N Hill St
(34.059751, -118.241028)"
383,0101000020E61000002063EE5A429B5DC063D1747632FC4040,0,0,10500,3935404,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/055 Playa Vista Library,38.4,1.7,3.8,40,332.6,127.7,42.7,135.4,45.1,"6400 Playa Vista Drive
(33.97029, -118.425925)"
384,0101000020E6100000160FEF39B0935DC0594C6C3EAE074140,0,0,38949,3935405,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/003 Pio Pico Koreatown Library,177.2,8.2,9.3,185.4,230.4,317.1,106.1,328.7,109.8,"694 South Oxford Avenue
(34.060005, -118.307631)"
385,0101000020E610000044F7AC6BB49A5DC01C23D923D4FA4040,0,0,14050,3935406,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/013 Westchester Loyola Library,52.4,1.8,8.1,54.2,108.5,275.8,92.2,288.9,95.5,"7114 West Manchester Avenue
(33.959599, -118.417262)"
386,0101000020E6100000B04E95EF19965DC03FC6DCB5840C4140,0,0,12500,3935407,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/031 Will and Arial Durant Library,70,1,5.7,71,245.9,192.9,62.9,204.2,66,"7140 Sunset Boulevard
(34.0978, -118.345333)"
387,0101000020E6100000604F3BFC35945DC0E355D636C50D4140,0,0,10500,3935408,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/035 Sunland-Tujunga Library,37.8,4,4.2,41.8,54.5,138,50,145.4,51.3,"7771 Foothill Boulevard
(34.107581, -118.315795)"
388,0101000020E6100000F486FBC8AD8C5DC098C3EE3B86034140,0,0,5064,3935409,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/019 R.L Stevenson Library,17.9,0.2,3.6,18.1,63.9,125.2,40.4,128.7,41.5,"803 Spence Street
(34.027534, -118.198107)"
